식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
탑 아롬 슈퍼 스마크,100g,254,2.0,6.0,48.0,28.0,10800.0
탑 아르기닌 7000 대마종자유 골드 플러스,100g,275,60.0,0.0,10.0,10.0,25.0
탑 크림,100g,390,5.9,2.6,85.3,62.3,250.0
탑계피빵,100g,242,6.2,1.4,51.1,15.1,72.0
탑골 고기순대,100g,21,0.6,1.2,1.9,0.1,12.0
탑골 백순대,100g,21,0.6,1.2,1.9,0.1,12.0
탑깨비 요구르트,100ml,23,1.39,0.0,4.62,4.62,23.0
탑깨비 요구르트,100ml,46,1.08,0.0,9.23,9.23,23.0
탑깨비 요구르트,100ml,54,1.23,0.58,10.77,9.23,17.0
탑깨비요구르트,100ml,54,1.54,0.0,12.31,10.77,15.0
탑밸류 마시는 식초 시트러스 티 리프레셔,100ml,200,0.0,0.0,48.8,48.8,14.0
탑밸류 마시는 식초 허니 티 릴렉시아,100ml,160,0.0,0.0,40.0,39.6,9.0
탑밸류 숙성김치-TOPVALU ZYUKUSEI KIMCHI(300GR)CN,100g,25,0.93,0.6,4.07,2.8,355.0
탑벨류 마시는 식초 피치 티 미스트,100ml,184,0.0,0.0,44.8,44.8,13.0
탑볶이 CREAM,100g,235,4.75,2.77,47.88,2.38,293.0
탑볶이 HOT,100g,240,4.1,1.45,52.72,5.04,362.0
탑볶이 JJAJANG,100g,233,5.59,1.09,50.32,6.69,375.0
탐앤탐스깔라만시드링크,100ml,55,0.0,0.0,14.0,13.0,0.0
탐앤탐스깔라만시톡스,100ml,33,1.0,0.7,6.0,1.0,13.0
탐앤탐스바디밸런스이온,100ml,27,0.0,0.0,6.8,6.6,50.0
탐앤탐스복숭아아이스티,100ml,41,0.0,0.0,10.0,9.57,0.0
탐앤탐스오렌지아몬드초콜릿,100g,500,9.52,33.33,52.38,38.1,24.0
탐앤탐스카페라떼초콜릿,100g,571,4.76,42.86,52.38,38.1,71.0
탐앤탐스티요요거트아이스크림,100ml,169,3.0,9.0,19.0,18.0,33.0
탐앤탐스티요코코아오리지널,100g,450,5.0,11.0,80.0,55.0,275.0
탐앤탐스허니브레드,100g,371,10.59,8.24,63.53,4.71,600.0
탐육 오리지널생소시지,100g,300,14.0,27.0,0.75,0.75,530.0
탐육 청양고추생소시지,100g,301,15.0,27.0,0.75,0.0,500.0
탐육 콘콘 함박스테이크,100g,218,13.05,10.91,16.8,9.51,582.0
탐탐 제주흑돼지&한우 함박스테이크,100g,217,11.17,12.94,14.06,8.22,621.0
탐탐 탐나는 부산어묵,100g,52,3.25,0.88,7.83,1.3,250.0
탑 시집빵,100g,291,7.2,12.2,38.2,10.4,280.0
탑 아롬 루스티칼,100g,218,9.1,0.1,45.2,41.8,15000.0
탐스제로파인애플향,100ml,2,0.0,0.0,2.54,0.28,8.0
탐스쥬시오렌지,100ml,26,0.01,0.01,6.41,6.16,7.0
탐스쥬시오렌지,100ml,26,0.01,0.01,6.41,6.16,7.0
탐스쥬시오렌지,100ml,26,0.01,0.01,6.41,6.16,7.0
탐스쥬시오렌지시럽,100ml,128,0.02,0.02,31.51,30.1,35.0
탐스쥬시포도,100ml,53,0.0,0.0,13.11,12.85,9.0
탐스쥬시포도,100ml,53,0.0,0.0,13.11,12.85,9.0
탐스쥬시포도,100ml,53,0.0,0.0,13.11,12.85,9.0
탐실젤리,100g,268,4.0,0.0,64.0,52.0,60.0
탐앤탐스 디카페인 콜드브루(에티오피아),100ml,13,0.6,0.1,2.4,0.0,0.0
탐앤탐스 제로 티라미수,100g,233,4.66,13.03,36.78,0.0,96.0
탐앤탐스 콜드브루 예가체프,100ml,29,1.8,0.09,5.35,0.04,2.0
탐앤탐스 콜드브루 예가체프 G2,100g,24,1.71,0.1,4.06,0.0,1.0
탐앤탐스 콜드브루(에티오피아),100ml,13,0.6,0.1,2.4,0.0,0.0
탐앤탐스 허니버터브레드,100g,341,5.26,12.11,53.16,15.79,499.0
탐앤탐스갈릭브레드,100g,389,11.11,13.33,56.67,4.44,711.0
탐앤탐스깔라만시드링크,100ml,53,0.21,0.32,12.11,11.58,18.0
탐스제로 청포도석류향,100ml,2,0.0,0.0,2.25,0.0,14.0
탐스제로 청포도석류향,100ml,2,0.0,0.0,2.25,0.0,14.0
탐스제로멜론향,100ml,1,0.0,0.0,2.33,0.03,7.0
탐스제로멜론향,100ml,1,0.0,0.0,2.33,0.03,7.0
탐스제로멜론향,100ml,1,0.0,0.0,2.33,0.03,7.0
탐스제로사과,100ml,3,0.01,0.02,2.46,0.53,7.0
탐스제로사과,100ml,3,0.01,0.02,2.46,0.53,7.0
탐스제로사과,100ml,3,0.01,0.02,1.0,0.53,7.0
탐스제로사과키위향,100ml,2,0.0,0.0,2.0,0.0,7.0
탐스제로오렌지향,100ml,2,0.0,0.0,2.5,0.0,15.0
탐스제로오렌지향,100ml,2,0.0,0.0,2.54,0.0,14.0
탐스제로오렌지향,100ml,2,0.0,0.0,2.5,0.0,15.0
탐스제로파인애플,100ml,2,0.0,0.0,2.42,0.25,9.0
탐스제로파인애플,100ml,2,0.0,0.0,1.0,0.25,9.0
탐스제로파인애플시럽,100ml,2,0.0,0.01,2.46,0.14,9.0
탐스제로파인애플향,100ml,2,0.0,0.0,2.54,0.28,8.0
탐스제로파인애플향,100ml,2,0.0,0.0,2.54,0.28,8.0
탐사스파클링그린애플,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사스파클링라임,100ml,0,0.0,0.0,0.0,0.0,1.0
탐사스파클링라임,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사스파클링레몬,100ml,0,0.0,0.0,0.0,0.0,2.0
탐사스파클링레몬,100ml,0,0.0,0.0,0.0,0.0,1.0
탐사스파클링자몽,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사스파클링자몽,100ml,0,0.0,0.0,0.0,0.0,1.0
탐사스파클링제주한라봉,100ml,0,0.0,0.0,0.0,0.0,1.0
탐사스파클링청포도,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사스파클링플레인,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사크리스피롤,100g,590,3.8,41.0,51.5,10.2,96.0
탐사토닉워터,100ml,38,0.0,0.0,9.45,8.73,2.0
탐스ZERO파인애플,100ml,2,0.0,0.01,2.46,0.14,9.0
탐스제로 레몬향,100ml,2,0.0,0.0,2.54,0.0,17.0
탐스제로 레몬향,100ml,2,0.0,0.0,2.54,0.0,17.0
탐스제로 복숭아패션후르츠향,100ml,2,0.0,0.0,2.54,0.0,8.0
탐스제로 복숭아패션후르츠향,100ml,2,0.0,0.0,2.54,0.0,8.0
탐미유 홍삼사과,100g,72,0.04,0.39,17.2,16.1,39.0
탐미유애플,100ml,91,0.0,0.0,22.5,20.0,1.0
탐미유워터젤리 노슈가포도,100g,9,0.04,0.05,10.17,1.0,61.0
탐미유포도워터젤리,100ml,100,0.0,0.0,24.62,12.31,58.0
탐사 꽁꽁얼린 수박주스,100ml,42,0.74,0.46,8.75,8.12,3.0
탐사 꽁꽁얼린 제주 감귤&천혜향주스,100ml,45,0.69,0.12,10.4,9.04,3.0
탐사 레몬 콤부차,100g,300,0.0,0.0,80.0,0.0,5600.0
탐사 세븐베리 콤부차,100g,300,0.0,0.0,76.0,0.0,5400.0
탐사 스파클링 플레인,100ml,0,0.0,0.0,0.0,0.0,0.0
탐사 우주탐사 콜드브루라떼,100ml,59,2.0,1.15,10.0,10.0,45.0
탐사농장(愛)애딸기주스,100ml,58,0.7,0.0,14.0,11.0,0.0
탐사농장(愛)애오렌지주스,100ml,47,0.7,0.0,11.0,9.0,5.0
탐사농장(愛)애청송사과주스,100ml,56,0.0,0.0,14.0,14.0,0.0
탐사밀키소다,100ml,50,0.0,0.0,12.36,10.8,4.0
탐사사이다,100ml,43,0.0,0.0,10.95,10.95,0.0
탐사사이다,100ml,43,0.0,0.0,10.95,10.95,0.0
탐사스파클링그린애플,100ml,0,0.0,0.0,0.0,0.0,1.0
탐라드갈릭허브스프레드,100g,540,4.0,48.7,21.2,3.6,176.0
탐라몽 흑돼지 발효생햄,100g,222,26.1,12.6,1.2,1.1,1121.0
탐라몽 흑돼지 발효생햄 슬라이스,100g,222,26.1,12.6,1.2,1.1,1121.0
탐라몽 흑돼지 하몽,100g,305,23.8,22.2,2.4,1.1,1238.0
탐라몽 흑돼지 하몽 슬라이스,100g,305,23.9,22.2,2.4,1.1,1238.0
탐라봉 에이드,100ml,60,2.0,0.0,13.0,12.0,0.0
탐라애소시지 난축맛돈,100g,4,0.0,0.0,1.0,0.0,0.0
탐미유 L-아르기닌,100ml,150,25.0,1.0,15.0,0.0,45.0
탐미유 감귤사과워터젤리 플러스,100g,132,0.21,0.66,31.24,29.82,72.0
탐미유 맛있는 콜라겐,100ml,50,5.0,0.0,10.0,5.0,55.0
탐미유 비타민주스,100g,64,0.04,0.15,15.57,14.17,10.0
탐미유 사과워터젤리 플러스,100g,133,0.15,0.46,32.15,26.73,79.0
탐미유 수박워터젤리 플러스,100ml,73,0.0,0.1,18.0,15.0,34.0
탐미유 애플망고사과워터젤리 플러스,100g,129,0.27,0.47,30.96,29.7,75.0
탐미유 엄마손맛 포도식혜,100ml,61,0.02,0.13,14.92,14.72,32.0
탐미유 포도워터젤리 플러스,100g,116,0.06,0.04,28.94,25.77,68.0
탐나효소,100g,394,9.69,3.13,81.74,8.93,48.0
탐라는 레드향감귤 주스,100ml,191,1.0,0.6,45.0,41.0,3.0
탐라는 말차 마카다미아,100g,496,6.89,35.77,55.15,6.45,66.0
탐라는 천혜향감귤 주스,100ml,191,1.0,0.6,45.0,42.0,6.0
탐라는 청귤,100ml,199,0.5,0.6,48.0,44.0,38.0
탐라는 청귤청,100g,227,0.41,1.03,54.03,52.34,1.0
탐라는 한라봉감귤주스,100ml,195,2.0,0.5,46.0,41.0,6.0
탐라는제주감귤,100ml,36,0.2,0.0,8.8,7.2,1.0
탐라는제주감귤,100ml,48,0.0,0.0,11.0,9.0,48.0
탐라는제주감귤음료베이스,100ml,265,2.0,0.0,64.0,53.0,5.0
탐라도 탐나는 멸치액젓,100g,47,9.58,0.29,1.42,0.0,7800.0
탐라도 탐나는 보구치,100g,115,18.4,4.4,0.6,0.0,326.0
탐라드 고추라드,100g,872,0.6,96.5,0.1,0.0,0.0
탐라드 레몬한라봉바질 스프레드,100g,506,3.4,48.5,13.9,6.8,37.0
탐라드 마라드,100g,871,0.7,96.4,0.1,0.0,0.0
탐라드 메이플월넛 스프레드,100g,572,3.7,53.4,19.0,6.2,31.0
탐라드 파라드,100g,872,0.7,96.5,0.1,0.0,0.0
탐나는감귤초코화이트,100g,492,5.75,24.34,63.99,50.67,68.0
탐나는감귤초코화이트,100g,499,5.56,25.0,63.89,50.0,68.0
탐나는감귤초코화이트,100g,492,5.75,24.34,63.99,50.67,68.0
탐나는감귤초코화이트크림,100g,527,1.9,25.48,66.55,52.38,68.0
탐나는감귤초콜릿,100g,485,4.17,25.0,63.89,43.06,22.0
탐나는감귤초콜릿,100g,485,4.77,25.14,63.43,43.0,23.0
탐나는석류콜라겐,100ml,297,6.0,4.0,59.0,16.0,36.0
탐나는쌀밥,100g,140,2.86,0.57,30.95,0.0,3.0
탐나는우도땅콩샌드,100g,502,6.5,23.9,65.2,27.0,366.0
탐나는초코샌드,100g,508,5.8,27.3,59.8,21.8,318.0
탐나는타트체리콜라겐,100ml,149,1.0,0.5,35.5,21.5,27.0
탐나는피자도우,100g,254,9.39,4.14,44.73,4.26,294.0
탐나도다 굿메모리,100ml,183,1.6,0.0,45.6,37.2,19.0
탐나요거트,100ml,70,3.1,3.7,6.0,6.0,32.0
탐나향가득제주당근착즙주스,100ml,36,0.27,0.09,8.55,8.46,24.0
탐나향가득제주비트착즙주스,100ml,31,2.36,0.0,5.46,5.46,67.0
탐나는 감귤 초콜릿,100g,495,3.9,26.1,61.0,58.5,27.0
탐나는 김치볶음밥,100g,175,2.6,6.6,26.4,1.9,226.0
탐나는 배도라지차,100g,44,0.31,0.06,10.52,6.4,2.0
탐나는 비타즙,100g,28,0.7,0.1,6.1,0.0,8.0
탐나는 새우볶음밥,100g,160,3.3,3.5,28.8,1.6,311.0
탐나는 야채볶음밥,100g,148,2.57,1.41,31.37,0.0,195.0
탐나는 참기름,100ml,828,0.0,92.0,0.0,0.0,0.0
탐나는 참기름,100ml,828,0.0,92.0,0.0,0.0,0.0
탐나는 체다치즈,100g,403,25.0,33.0,2.1,0.1,635.0
탐나는 치즈스틱,100g,280,10.0,11.0,35.0,2.0,440.0
탐나는 콩기름,100g,900,0.0,100.0,0.0,0.0,0.0
탐나는 크리스피롤 21곡,100g,544,3.48,32.75,59.88,12.36,113.0
탐나는 피-클,100g,63,0.27,0.67,14.67,10.67,287.0
탐나는 피자치즈,100g,301,25.0,22.0,0.8,0.8,547.0
탐나는 피클,100g,38,0.0,0.0,8.75,7.5,44.0
탐나는 홍맥차,100ml,44,0.2,0.25,10.0,8.75,5.0
탐나는감귤샌드,100g,479,5.9,22.9,62.3,27.8,344.0
탕종블루베리베이글,100g,296,9.57,6.09,52.18,8.7,377.0
탕종빅땅콩샌드,100g,336,6.25,13.75,46.88,12.5,506.0
탕종빵,100g,259,10.0,5.0,44.0,9.0,454.0
탕종상큼딸기샌드 포켓,100g,320,5.26,12.63,46.31,13.68,474.0
탕종소보루빵용생지,100g,362,11.0,7.0,63.0,13.0,303.0
탕종소보루빵용크럼블,100g,435,6.0,19.0,62.0,27.0,75.0
탕종숙식빵,100g,267,9.62,4.33,47.34,5.03,502.0
탕종식빵,100g,296,11.43,8.57,44.29,5.71,334.0
탕종식빵,100g,249,8.18,3.64,45.91,7.27,357.0
탕종식빵,100g,191,0.0,2.0,38.0,4.0,7.0
탕종식빵,100g,260,8.0,6.0,44.0,5.0,200.0
탕종식빵+,100g,260,8.0,6.0,44.0,6.0,370.0
탕종안심 쌀베이글 블루베리,100g,254,11.82,1.09,50.0,7.27,415.0
탕종안심 쌀베이글 플레인,100g,251,12.73,1.18,47.27,2.73,469.0
탕종올리브베이글,100g,286,10.44,6.09,47.83,6.09,393.0
탕종우유식빵,100g,241,7.0,4.6,42.7,6.2,300.0
탕종잡곡모찌식빵,100g,290,10.54,4.93,50.97,2.06,488.0
탕종단팥빵,100g,235,6.67,5.83,40.0,11.67,290.0
탕종단팥빵생지,100g,217,6.15,5.38,36.92,10.77,268.0
탕종단팥빵용앙금생지,100g,325,8.0,3.6,65.0,17.0,210.0
탕종달콤연유샌드,100g,340,5.26,15.79,44.21,10.53,495.0
탕종달콤연유샌드 포켓,100g,349,5.37,16.84,44.21,11.58,484.0
탕종모닝빵 통밀,100g,340,10.0,13.0,46.0,11.0,390.0
탕종모찌식빵,100g,290,10.54,4.93,50.97,2.06,488.0
탕종모찌토스트,100g,290,10.54,4.93,50.97,2.06,488.0
탕종밀가루,100g,361,10.0,1.0,75.9,0.75,10.0
탕종번,100g,326,10.63,10.63,48.75,3.13,512.0
탕종베이글,100g,267,7.78,4.33,48.89,7.78,556.0
탕종베이글 블루베리,100g,258,6.0,4.7,48.0,6.0,490.0
탕종베이글 어니언,100g,241,6.0,4.6,44.0,2.7,510.0
탕종베이글 콰트로치즈,100g,267,8.0,7.0,43.0,3.0,650.0
탕종베이글 플레인,100g,253,6.0,4.5,47.0,2.5,480.0
탕종분,100g,365,10.5,1.4,77.0,0.8,2.0
탕종분,100g,359,11.41,1.29,75.33,8.87,11.0
탕종 어니언 베이글,100g,308,9.0,5.0,54.0,9.0,625.0
탕종 어니언 베이글(냉동),100g,308,9.0,5.0,54.0,9.0,625.0
탕종 에브리띵 베이글,100g,285,12.0,4.0,55.0,9.0,630.0
탕종 에브리띵 베이글,100g,285,12.0,4.0,55.0,9.0,630.0
탕종 에브리띵 베이글(냉동),100g,285,12.0,4.0,55.0,9.0,630.0
탕종 통밀베이글,100g,274,7.37,4.53,50.53,7.37,516.0
탕종 통밀식빵,100g,343,10.61,12.0,48.0,8.0,399.0
탕종 통밀식빵,100g,303,9.27,8.57,47.21,4.68,385.0
탕종 파마산치즈 베이글,100g,268,7.37,5.16,48.42,7.37,695.0
탕종 파마산치즈 베이글(F),100g,268,7.37,5.16,48.42,7.37,695.0
탕종 플레인 베이글,100g,258,9.0,4.0,53.0,8.0,583.0
탕종 플레인 베이글,100g,258,9.0,4.0,53.0,8.0,583.0
탕종 플레인 베이글,100g,283,9.0,4.0,53.0,8.0,583.0
탕종 플레인 베이글,100g,261,7.78,3.33,50.0,6.67,667.0
탕종 플레인 베이글(F),100g,261,7.78,3.33,50.0,6.67,667.0
탕종 플레인 베이글(냉동),100g,258,9.0,4.0,53.0,8.0,583.0
탕종감성식빵,100g,277,8.0,4.5,51.0,5.0,508.0
탕종 모닝빵 통밀,100g,340,10.0,13.0,46.0,11.0,390.0
탕종 모닝빵 통밀,100g,340,10.0,13.0,46.0,11.0,390.0
탕종 모닝빵 플레인,100g,305,8.0,7.0,52.0,12.0,420.0
탕종 모닝빵 플레인,100g,305,8.0,7.0,52.0,12.0,420.0
탕종 베이글,100g,300,11.73,4.5,54.74,4.3,496.0
탕종 베이글,100g,289,7.37,7.37,48.42,6.32,547.0
탕종 베이글 블루베리,100g,299,10.0,5.56,52.22,12.22,409.0
탕종 베이글 어니언,100g,293,10.0,4.44,53.33,8.89,416.0
탕종 베이글 플레인,100g,284,10.0,4.44,51.11,8.89,427.0
탕종 블루베리 베이글,100g,267,7.78,3.11,52.22,10.0,611.0
탕종 블루베리 베이글,100g,279,8.0,2.2,56.0,16.0,566.0
탕종 블루베리 베이글,100g,279,8.0,2.2,56.0,16.0,566.0
탕종 블루베리 베이글,100g,279,8.0,2.2,56.0,16.0,566.0
탕종 블루베리 베이글(F),100g,267,7.78,3.11,52.22,10.0,611.0
탕종 블루베리 베이글(냉동),100g,279,8.0,2.2,56.0,16.0,566.0
탕종 어니언 베이글,100g,308,9.0,5.0,54.0,9.0,625.0
탕종 어니언 베이글,100g,308,9.0,5.0,54.0,9.0,625.0
탕수육소스,100g,120,0.75,0.0,29.0,25.0,400.0
탕수육소스,100g,220,0.0,1.3,51.0,26.0,24.0
탕수육소스,100g,230,1.2,0.2,56.0,52.0,380.0
탕수육소스,100g,110,0.0,1.5,24.0,19.0,290.0
탕수육소스,100ml,12,0.0,0.0,3.0,3.0,0.0
탕수육소스(간장),100g,136,0.42,0.02,33.55,30.16,388.0
탕수육소스(케찹),100g,119,0.43,0.1,29.06,21.74,423.0
탕수육소스-K,100g,175,1.04,1.29,39.92,36.19,295.0
탕수육소스H,100g,150,0.95,0.16,36.23,28.86,642.0
탕수육소스골드,100g,163,0.0,0.0,40.0,34.0,0.0
탕육수,100g,12,0.6,1.0,0.2,0.1,252.0
탕육수(냉장),100g,12,0.6,1.0,0.2,0.1,252.0
탕육수분말,100g,200,13.0,2.5,32.0,14.0,17190.0
탕종 모닝빵,100g,305,8.0,7.0,52.0,12.0,420.0
탕종 모닝빵 옥수수,100g,290,8.69,5.42,51.7,11.44,312.0
탕종 모닝빵 올리브롤치즈,100g,318,9.19,9.37,49.15,9.93,339.0
탕종 모닝빵 초코,100g,341,9.52,9.64,53.93,13.59,318.0
탕다데기양념,100g,370,9.0,10.0,79.0,1.0,49.0
탕베이스,100g,135,10.0,6.0,15.0,12.0,951.0
탕부자네 육개장,100g,39,3.51,1.12,3.65,0.37,434.0
탕분말,100g,110,6.0,4.0,12.0,1.0,21000.0
탕선생김치찌개,100g,75,3.0,3.3,8.2,3.0,1131.0
탕수소스,100g,151,0.08,0.08,37.54,29.64,335.0
탕수육,100g,220,11.0,11.0,19.0,2.0,180.0
탕수육,100g,219,11.04,8.97,23.59,4.02,296.0
탕수육,100g,219,11.04,8.97,23.59,4.02,296.0
탕수육,100g,205,8.0,8.0,25.0,13.0,410.0
탕수육,100g,219,11.04,8.97,23.59,4.02,296.0
탕수육,100g,164,7.36,7.31,13.25,11.19,296.0
탕수육,100g,235,11.0,10.0,25.0,5.0,360.0
탕수육 도시락,100g,167,5.47,4.57,26.08,3.12,361.0
탕수육 소스,100g,220,0.0,1.3,51.0,26.0,24.0
탕수육&멘보샤,100g,292,13.33,14.34,27.46,4.74,392.0
탕수육소스,100g,2,0.05,0.08,0.28,0.22,3.0
탑후르츠 레드샤인머스킷젤리,100g,224,0.0,0.0,56.0,56.0,95.0
탑후르츠 퍼지망고향 (150 g),100g,364,0.0,0.0,91.0,54.0,190.0
탕 오렌지,100g,400,0.0,0.0,100.0,80.0,1300.0
탕 오렌지 분말,100g,400,0.0,0.0,100.0,80.0,900.0
탕겔(냉동),100g,79,2.6,0.44,16.06,5.88,47.0
탕고 밀크 바닐라향 웨이퍼 133g,100g,502,4.96,22.48,70.0,20.0,400.0
탕고 밀크 바닐라향 웨이퍼 290g,100g,502,5.0,22.45,70.0,20.0,400.0
탕고 바닐라향 딜라이트,100g,504,5.26,22.56,69.93,20.3,399.0
탕고 와퍼 렌야 딸기,100g,485,5.26,20.3,69.93,30.08,549.0
탕고 와퍼 렌야 밀크 바닐라향,100g,504,5.26,22.56,69.93,20.3,398.0
탕고 와퍼 렌야 초콜릿향,100g,485,5.26,20.3,69.93,24.81,248.0
탕고 초콜릿 웨이퍼 133G,100g,480,4.96,20.0,69.93,24.96,250.0
탕고기,100g,217,33.33,10.33,0.0,0.0,50.0
탕고기,100g,400,23.0,34.0,0.0,0.0,97.0
탕국,100g,35,3.45,1.5,1.83,0.0,302.0
탕국,100g,5,0.36,0.21,0.21,0.07,8.0
탑퍼초콜릿웨이퍼스틱,100g,519,5.2,26.4,65.2,29.5,213.0
탑푸룻구미 망고맛,100g,280,0.5,1.1,67.0,62.0,68.0
탑푸룻젤리(애플망고맛),100g,340,0.0,0.0,86.0,30.0,170.0
탑프룻 망고젤리 (망고퓌레 8.78),100g,372,0.0,0.0,92.0,17.0,90.0
탑프룻젤리(망고맛),100g,356,0.0,0.0,89.0,30.0,90.0
탑프룻젤리(망고맛)(320g),100g,356,0.0,0.0,89.0,30.0,90.0
탑프룻젤리(포도맛),100g,352,0.0,0.0,88.0,36.0,126.0
탑프룻젤리(포도맛),100g,280,0.0,0.0,70.0,28.0,101.0
탑플룻바수박맛,100ml,72,0.0,0.0,18.0,17.0,49.0
탑플룻젤리 (망고맛),100g,340,0.0,0.0,84.9,30.0,170.0
탑플룻젤리 (청포도맛),100g,358,0.0,0.7,87.8,30.0,233.0
탑플룻젤리(딸기맛),100g,342,0.0,0.0,85.6,30.0,182.0
탑플룻젤리(망고맛),100g,355,0.0,0.0,89.4,30.0,90.0
탑플룻젤리(망고맛),100g,340,0.0,0.0,84.9,30.0,170.0
탑플룻젤리(망고맛)(10kg),100g,355,0.0,0.0,89.4,30.0,90.0
탑플룻젤리(포도맛),100g,339,0.0,0.0,84.7,30.0,210.0
탑씨사과향,100ml,45,0.0,0.0,11.18,11.18,9.0
탑씨오렌지향,100ml,43,0.0,0.0,10.59,10.59,15.0
탑씨콜라,100ml,49,0.0,0.0,12.0,12.0,0.0
탑씨파인애플향,100ml,40,0.0,0.0,10.0,10.0,18.0
탑씨포도향,100ml,41,0.0,0.0,10.0,10.0,12.0
탑씨포도향블라스트,100ml,72,0.0,0.0,17.69,17.69,4.0
탑씨프리미엄콜라,100ml,45,0.0,0.0,11.05,11.05,6.0
탑업 콘 스낵 밀크 플레이버,100g,543,4.0,30.67,62.67,25.33,295.0
탑업 콘 스낵 초코 플레이버,100g,537,4.0,30.67,61.33,24.0,267.0
탑업 콘 스낵 파프리카향,100g,537,4.0,30.67,61.33,22.67,520.0
탑코코 코코넛크래커 땅콩맛,100g,426,6.0,18.0,60.0,40.0,38.0
탑코코 코코넛크래커 오리지날,100g,408,6.0,16.0,60.0,43.0,38.0
탑코코 코코넛크래커 참깨맛,100g,406,6.0,18.0,55.0,39.0,28.0
탑클래식 피자치즈,100g,319,24.0,20.0,1.0,1.0,400.0
탑클래식레드그레이프,100ml,52,0.0,0.0,12.8,12.8,0.0
탑클래식애플,100ml,52,0.0,0.0,12.8,12.8,0.0
탑퍼그린티웨이퍼,100g,557,3.31,33.75,60.0,38.5,80.0
탑볶이 ORIGINAL,100g,242,3.78,1.38,53.65,4.29,464.0
탑셰프 굴소스,100g,64,1.38,0.18,14.2,5.14,3621.0
탑셰프 도톰한육포,100g,280,40.99,2.95,22.31,15.53,1462.0
탑셰프 참치액,100g,5,0.22,0.18,0.66,0.0,3417.0
탑셰프 해바라기유,100ml,828,0.0,92.0,0.0,0.0,0.0
탑셰프 해바라기유 (페트),100ml,828,0.0,92.0,0.0,0.0,0.0
탑셰프오븐에구운도넛버터맛,100g,478,7.5,30.0,45.0,27.5,200.0
탑셰프유기농저온참기름,100ml,821,0.7,90.8,0.1,0.0,0.0
탑씨 제로 그린애플향,100ml,0,0.0,0.0,0.0,0.0,15.0
탑씨 제로 복숭아향,100ml,0,0.0,0.0,0.0,0.0,1.0
탑씨 제로 블루레몬향,100ml,0,0.0,0.0,0.0,0.0,7.0
탑씨 제로 샤인머스캣향,100ml,0,0.0,0.0,0.0,0.0,0.0
탑씨 제로 수박향,100ml,0,0.0,0.0,0.0,0.0,10.0
탑씨 제로 오렌지향,100ml,0,0.0,0.0,0.0,0.0,15.0
탑씨 제로 포도향,100ml,0,0.0,0.0,0.4,0.0,10.0
탑씨블루레몬향,100ml,36,0.0,0.0,9.0,9.0,7.0
탑씨사과향,100ml,40,0.0,0.0,10.0,4.47,8.0
태백할매 수제송편,100g,194,5.2,0.7,47.1,1.3,234.0
태백할매 수제콩송편,100g,194,5.2,0.7,47.1,1.3,234.0
태백향 단호박죽,100g,403,4.48,5.12,84.65,49.49,51.0
태백향 마늘 분말,100g,369,12.5,1.25,77.5,12.5,31.0
태백향 비트 칩,100g,372,16.1,1.7,60.0,35.0,780.0
태백향 생강 분말,100g,367,12.67,3.33,71.67,2.33,32.0
태백향 쌀과자,100g,470,9.0,19.0,64.0,23.0,110.0
태백향 프리미엄 인스턴트커피 분말,100g,450,0.0,0.0,100.0,0.0,0.0
태백향청양고추분말,100g,420,14.0,7.0,74.0,16.0,445.0
태봉흑염소 진액,100ml,40,3.5,0.25,5.0,0.63,38.0
태블릿 그랑크루 마다가스카 64,100g,566,7.81,40.63,42.19,39.06,0.0
태블릿 그랑크루 마다가스카 64퍼센트,100g,566,7.81,40.63,42.19,39.06,0.0
태블릿 그랑크루 에콰도르 70,100g,553,9.38,40.63,37.5,32.81,16.0
태블릿 그랑크루 에콰도르 70퍼센트,100g,553,9.38,40.63,37.5,32.81,16.0
태블릿 그랑크루 트리니다드 80,100g,594,9.38,50.0,26.56,20.31,8.0
태블릿 그랑크루 트리니다드 80퍼센트,100g,594,9.38,50.0,26.56,20.31,8.0
태백 삼맛나는 육개장,100g,37,5.8,1.4,0.4,0.4,222.0
태백고원 백김치(병원),100g,10,1.0,0.0,2.0,1.0,590.0
태백고원 얼갈이김치,100g,50,2.0,0.7,9.0,5.0,690.0
태백고원 포기김치(학교),100g,35,2.0,0.5,6.0,4.0,390.0
태백고원한잎보쌈김치,100g,65,2.0,1.2,12.0,6.0,420.0
태백곤드레육개장,100g,40,2.0,2.5,2.0,0.0,440.0
태백냉면육수,100g,12,0.3,0.0,2.7,1.8,607.0
태백불냉면,100g,240,6.0,0.0,54.0,1.0,320.0
태백산고랭지 알찬 포기김치,100g,35,1.87,0.27,6.38,3.88,860.0
태백산고랭지맛김치,100g,41,2.11,0.34,7.34,4.77,950.0
태백산고랭지포기김치,100g,35,1.87,0.27,6.38,3.88,860.0
태백산마늘 장아찌,100g,31,1.17,0.07,6.37,4.13,348.0
태백산셀러리 장아찌,100g,18,0.39,0.18,3.8,3.45,225.0
